Company,Date,Price,Open,High,Low,Vol.,Change %
Kima,08/12/2018,4.75,4.71,4.91,4.49,6.14M,-0.21%
Kima,08/05/2018,4.76,4.32,4.9,4.31,8.95M,9.43%
Kima,07/29/2018,4.35,4.59,4.65,4.3,7.96M,-3.76%
Kima,07/22/2018,4.52,5.04,5.11,4.4,3.72M,-10.14%
Kima,07/15/2018,5.03,5.36,5.48,4.97,4.97M,-8.04%
Kima,07/08/2018,5.47,5.46,5.64,4.82,8.52M,3.21%
Kima,07/01/2018,5.3,5.31,5.52,5.25,3.20M,0.19%
Kima,06/24/2018,5.29,5.57,5.73,5.23,4.29M,-4.17%
Kima,06/17/2018,5.52,5.23,5.61,5.18,2.16M,5.34%
Kima,06/10/2018,5.24,5.3,5.36,5.08,1.79M,0.00%
Kima,06/03/2018,5.24,5.94,5.99,5.14,2.43M,-10.12%
Kima,05/27/2018,5.83,6.0,6.24,5.77,4.01M,-2.67%
Kima,05/20/2018,5.99,5.95,6.07,5.83,1.95M,1.01%
Kima,05/13/2018,5.93,6.27,6.27,5.9,3.56M,-3.73%
Kima,05/06/2018,6.16,6.53,6.7,6.07,5.76M,-6.53%
Kima,04/29/2018,6.59,6.77,6.89,6.49,5.50M,-2.95%
Kima,04/22/2018,6.79,6.87,7.24,6.67,10.17M,-0.29%
Kima,04/15/2018,6.81,6.49,7.04,6.4,8.16M,4.29%
Kima,04/08/2018,6.53,7.19,7.37,6.45,7.94M,-7.51%
Kima,04/01/2018,7.06,6.11,7.59,6.01,34.46M,17.28%
Kima,03/25/2018,6.02,5.74,6.18,5.66,12.62M,3.08%
Kima,03/18/2018,5.84,6.1,6.21,5.74,7.06M,-3.79%
Kima,03/11/2018,6.07,6.07,6.32,6.01,7.71M,0.17%
Kima,03/04/2018,6.06,6.13,6.3,6.0,5.67M,0.17%
Kima,02/25/2018,6.05,6.09,6.22,5.98,5.61M,0.83%
Kima,02/18/2018,6.0,6.22,6.32,5.94,7.23M,-2.44%
Kima,02/11/2018,6.15,6.47,6.49,6.06,5.90M,-5.82%
Kima,02/04/2018,6.53,6.75,6.75,6.01,4.48M,-5.50%
Kima,01/28/2018,6.91,7.08,7.24,6.84,5.96M,-2.40%
Kima,01/21/2018,7.08,7.11,7.24,6.91,4.96M,0.00%
Kima,01/14/2018,7.08,6.83,7.2,6.7,12.12M,3.96%
Kima,01/07/2018,6.81,6.52,6.86,6.37,8.52M,5.26%
Kima,12/31/2017,6.47,6.69,6.71,6.38,5.36M,-3.43%
Kima,12/24/2017,6.7,6.55,6.78,6.46,5.70M,2.45%
Kima,12/17/2017,6.54,6.92,6.96,6.45,8.71M,-4.94%
Kima,12/10/2017,6.88,6.64,7.07,6.61,13.84M,5.20%
Kima,12/03/2017,6.54,6.76,7.02,6.44,13.88M,-2.97%
Kima,11/26/2017,6.74,6.42,6.92,6.38,11.46M,3.69%
Kima,11/19/2017,6.5,6.47,6.61,5.86,13.00M,0.62%
Kima,11/12/2017,6.46,6.79,6.82,6.36,11.44M,-4.86%
Kima,11/05/2017,6.79,6.56,7.11,6.49,24.35M,-5.69%
Kima,10/29/2017,7.2,6.46,7.37,6.36,28.94M,12.50%
Kima,10/22/2017,6.4,6.88,6.96,6.25,19.10M,-9.60%
Kima,10/15/2017,7.08,6.15,7.39,6.15,31.51M,15.31%
Kima,10/08/2017,6.14,5.78,6.55,5.7,22.54M,9.45%
Kima,10/01/2017,5.61,4.62,5.79,4.55,26.95M,22.76%
Kima,09/24/2017,4.57,4.35,4.64,4.32,10.08M,5.79%
Kima,09/17/2017,4.32,4.35,4.41,4.25,4.68M,-1.37%
Kima,09/10/2017,4.38,4.24,4.43,4.21,6.88M,4.29%
Kima,09/03/2017,4.2,4.15,4.25,4.08,3.57M,2.94%
Kima,08/27/2017,4.08,3.88,4.11,3.88,3.29M,4.08%
Kima,08/20/2017,3.92,4.35,4.35,3.84,4.21M,-8.41%
Kima,08/13/2017,4.28,4.67,4.67,4.23,4.48M,-8.55%
Kima,08/06/2017,4.68,4.76,4.79,4.59,6.04M,-0.21%
Kima,07/30/2017,4.69,4.79,4.85,4.56,7.02M,-3.50%
Kima,07/23/2017,4.86,4.66,4.96,4.55,8.64M,5.19%
Kima,07/16/2017,4.62,4.78,4.87,4.46,5.31M,-3.35%
Kima,07/09/2017,4.78,4.52,5.1,4.46,14.68M,3.91%
Kima,07/02/2017,4.6,4.34,4.74,4.24,14.56M,7.23%
Kima,06/25/2017,4.29,4.3,4.32,4.24,1.38M,-1.38%
Kima,06/18/2017,4.35,4.38,4.52,4.32,5.63M,0.23%
Kima,06/11/2017,4.34,4.35,4.46,4.31,8.34M,0.70%
Kima,06/04/2017,4.31,4.27,4.33,4.19,4.38M,1.17%
Kima,05/28/2017,4.26,4.39,4.47,4.17,3.65M,-2.74%
Kima,05/21/2017,4.38,4.46,4.61,4.17,14.72M,-1.35%
Kima,05/14/2017,4.44,4.28,4.56,4.19,12.54M,3.50%
Kima,05/07/2017,4.29,4.29,4.46,4.24,6.86M,0.00%
Kima,04/30/2017,4.29,4.2,4.39,4.16,4.23M,-0.92%
Kima,04/23/2017,4.33,4.29,4.43,4.01,2.72M,-0.23%
Kima,04/16/2017,4.34,4.48,4.51,4.24,4.57M,-4.62%
Kima,04/09/2017,4.55,4.92,4.93,4.41,6.55M,-8.27%
Kima,04/02/2017,4.96,4.93,5.06,4.88,6.64M,0.00%
Kima,03/26/2017,4.96,5.13,5.21,4.89,6.40M,-2.94%
Kima,03/19/2017,5.11,5.03,5.35,4.97,13.62M,2.61%
Kima,03/12/2017,4.98,5.18,5.23,4.82,8.38M,-4.78%
Kima,03/05/2017,5.23,5.2,5.32,4.86,22.90M,1.95%
Kima,02/26/2017,5.13,5.01,5.25,4.43,12.59M,1.58%
Kima,02/19/2017,5.05,4.77,5.62,4.59,19.17M,10.75%
Kima,02/12/2017,4.56,3.95,4.65,3.75,18.54M,17.53%
Kima,02/05/2017,3.88,3.79,4.16,3.7,23.54M,6.30%
Kima,01/29/2017,3.65,3.57,3.75,3.31,15.71M,12.31%
Kima,01/22/2017,3.25,3.16,3.31,3.08,6.34M,3.17%
Kima,01/15/2017,3.15,3.39,3.64,3.09,15.30M,-6.53%
Kima,01/08/2017,3.37,3.45,3.53,3.24,8.54M,-0.59%
Kima,01/01/2017,3.39,3.45,3.48,3.18,16.10M,-2.31%
Lecico Egypt,03/29/2026,23.92,24.4,24.54,23.26,1.63M,-2.37%
Lecico Egypt,03/22/2026,24.5,23.91,24.66,23.73,1.78M,2.85%
Lecico Egypt,03/15/2026,23.82,24.38,24.4,23.6,1.25M,-1.37%
Lecico Egypt,03/08/2026,24.15,24.8,25.19,23.85,2.18M,-2.31%
Lecico Egypt,03/01/2026,24.72,23.51,25.48,23.35,1.73M,-4.59%
Lecico Egypt,02/22/2026,25.91,27.09,27.79,25.6,1.83M,-4.11%
Lecico Egypt,02/15/2026,27.02,27.89,29.5,26.7,7.61M,-2.70%
Lecico Egypt,02/08/2026,27.77,25.94,28.25,25.94,9.49M,7.22%
Lecico Egypt,02/01/2026,25.9,23.71,26.0,22.82,4.63M,9.19%
Lecico Egypt,01/25/2026,23.72,24.0,24.7,23.32,1.05M,-1.17%
Lecico Egypt,01/18/2026,24.0,23.71,24.37,23.17,1.52M,2.13%
Lecico Egypt,01/11/2026,23.5,25.0,25.19,23.3,1.36M,-6.49%
Lecico Egypt,01/04/2026,25.13,25.56,25.65,24.7,1.31M,-1.76%
Lecico Egypt,12/28/2025,25.58,25.4,25.65,25.0,1.41M,0.99%
Lecico Egypt,12/21/2025,25.33,25.78,26.42,25.3,2.03M,-1.75%
Lecico Egypt,12/14/2025,25.78,26.05,26.09,25.27,1.16M,-0.58%
Lecico Egypt,12/07/2025,25.93,25.51,26.84,25.3,3.63M,1.77%
Lecico Egypt,11/30/2025,25.48,25.29,25.8,25.0,2.40M,0.79%
Lecico Egypt,11/23/2025,25.28,25.65,26.17,24.7,2.05M,-1.37%
Lecico Egypt,11/16/2025,25.63,27.73,27.9,25.28,3.48M,-7.47%
Lecico Egypt,11/09/2025,27.7,27.14,28.38,26.8,4.73M,2.03%
Lecico Egypt,11/02/2025,27.15,27.65,27.94,26.5,4.26M,-1.59%
Lecico Egypt,10/26/2025,27.59,27.09,28.77,26.96,7.79M,2.19%
Lecico Egypt,10/19/2025,27.0,27.38,27.75,26.5,5.09M,-1.24%
Lecico Egypt,10/12/2025,27.34,26.25,27.96,25.88,7.66M,5.07%
Lecico Egypt,10/05/2025,26.02,25.51,26.78,25.51,4.83M,2.36%
Lecico Egypt,09/28/2025,25.42,24.68,25.63,24.62,3.17M,3.21%
Lecico Egypt,09/21/2025,24.63,25.5,25.6,24.12,2.28M,-3.30%
Lecico Egypt,09/14/2025,25.47,26.3,27.25,25.26,2.85M,-2.97%
Lecico Egypt,09/07/2025,26.25,26.21,27.52,25.81,3.24M,0.19%
Lecico Egypt,08/31/2025,26.2,26.3,27.36,25.86,4.43M,0.54%
Lecico Egypt,08/24/2025,26.06,24.39,26.68,24.26,4.85M,6.72%
Lecico Egypt,08/17/2025,24.42,24.8,24.97,23.9,2.26M,-1.53%
Lecico Egypt,08/10/2025,24.8,25.46,25.88,24.7,1.81M,-2.75%
Lecico Egypt,08/03/2025,25.5,25.76,26.12,25.24,2.75M,0.04%
Lecico Egypt,07/27/2025,25.49,26.22,26.64,24.7,2.03M,-2.67%
Lecico Egypt,07/20/2025,26.19,26.2,27.14,25.95,3.49M,0.61%
Lecico Egypt,07/13/2025,26.03,27.41,27.77,25.71,2.84M,-5.31%
Lecico Egypt,07/06/2025,27.49,26.3,28.56,26.3,9.45M,5.20%
Lecico Egypt,06/29/2025,26.13,24.7,26.75,24.7,6.88M,6.35%
Lecico Egypt,06/22/2025,24.57,21.7,24.57,21.0,2.60M,11.68%
Lecico Egypt,06/15/2025,22.0,23.01,23.8,22.0,1.93M,-10.20%
Lecico Egypt,06/08/2025,24.5,26.64,27.05,24.47,2.90M,-7.86%
Lecico Egypt,06/01/2025,26.59,24.89,27.43,24.7,6.50M,7.35%
Lecico Egypt,05/25/2025,24.77,23.3,25.87,23.3,4.79M,6.81%
Lecico Egypt,05/18/2025,23.19,23.88,24.2,22.51,2.68M,-2.81%
Lecico Egypt,05/11/2025,23.86,24.98,25.52,23.6,2.63M,-3.79%
Lecico Egypt,05/04/2025,24.8,26.0,26.0,24.6,1.49M,-3.50%
Lecico Egypt,04/27/2025,25.7,25.77,26.34,25.5,1.51M,0.59%
Lecico Egypt,04/20/2025,25.55,25.1,25.75,24.9,1.20M,2.61%
Lecico Egypt,04/13/2025,24.9,25.1,25.74,24.31,2.89M,-0.24%
Lecico Egypt,04/06/2025,24.96,24.1,25.16,23.22,3.02M,-0.95%
Lecico Egypt,03/30/2025,25.2,25.67,25.68,25.0,593.12K,-1.83%
Lecico Egypt,03/23/2025,25.67,27.2,27.6,25.47,2.10M,-5.52%
Lecico Egypt,03/16/2025,27.17,27.85,28.35,27.17,2.82M,-1.77%
Lecico Egypt,03/09/2025,27.66,28.87,29.24,27.12,4.80M,-3.22%
Lecico Egypt,03/02/2025,28.58,31.97,32.7,28.36,6.99M,-9.61%
Lecico Egypt,02/23/2025,31.62,30.2,32.39,30.0,3.59M,5.29%
Lecico Egypt,02/16/2025,30.03,29.89,30.5,29.32,1.65M,3.16%
Lecico Egypt,02/09/2025,29.11,30.51,31.6,28.7,1.71M,-3.64%
Lecico Egypt,02/02/2025,30.21,31.25,31.8,29.37,1.50M,-2.74%
Lecico Egypt,01/26/2025,31.06,30.05,31.93,29.01,3.68M,3.53%
Lecico Egypt,01/19/2025,30.0,28.84,31.32,28.6,4.14M,5.15%
Lecico Egypt,01/12/2025,28.53,29.19,29.88,27.07,6.54M,-2.96%
Lecico Egypt,01/05/2025,29.4,32.3,32.5,29.0,3.51M,-8.47%
Lecico Egypt,12/29/2024,32.12,33.1,33.1,29.6,3.31M,-1.89%
Lecico Egypt,12/22/2024,32.74,32.5,34.84,31.86,6.71M,2.28%
Lecico Egypt,12/15/2024,32.01,29.0,33.02,27.5,11.30M,9.89%
Lecico Egypt,12/08/2024,29.13,31.5,31.74,28.28,4.33M,-6.63%
Lecico Egypt,12/01/2024,31.2,29.5,31.58,28.4,9.40M,6.12%
Lecico Egypt,11/24/2024,29.4,26.74,29.8,26.61,9.66M,10.28%
Lecico Egypt,11/17/2024,26.66,27.04,27.81,25.0,7.68M,0.04%
Lecico Egypt,11/10/2024,26.65,23.73,27.4,23.5,11.61M,13.45%
Lecico Egypt,11/03/2024,23.49,24.0,24.11,23.11,3.36M,-1.51%
Lecico Egypt,10/27/2024,23.85,23.28,24.56,23.05,4.29M,2.45%
Lecico Egypt,10/20/2024,23.28,24.25,24.56,22.27,4.58M,-2.35%
Lecico Egypt,10/13/2024,23.84,22.25,24.25,21.5,3.83M,7.68%
Lecico Egypt,10/06/2024,22.14,22.71,23.18,21.03,1.18M,-1.82%
Lecico Egypt,09/29/2024,22.55,23.98,24.02,22.15,2.63M,-5.96%
Lecico Egypt,09/22/2024,23.98,23.65,25.25,23.44,6.35M,1.44%
Lecico Egypt,09/15/2024,23.64,23.88,24.24,22.72,2.95M,0.47%
Lecico Egypt,09/08/2024,23.53,23.7,24.2,22.8,3.65M,-0.97%
Lecico Egypt,09/01/2024,23.76,24.13,24.67,23.34,6.55M,-1.08%
Lecico Egypt,08/25/2024,24.02,25.27,27.31,23.75,6.49M,5.54%
Lecico Egypt,08/18/2024,22.76,26.1,28.49,22.01,8.99M,-12.43%
Lecico Egypt,08/11/2024,25.99,25.27,27.65,24.9,10.04M,4.13%
Lecico Egypt,08/04/2024,24.96,24.6,25.68,21.05,6.90M,-0.32%
Lecico Egypt,07/28/2024,25.04,24.0,25.7,23.72,7.19M,4.33%
Lecico Egypt,07/21/2024,24.0,23.85,25.6,23.56,6.54M,1.27%
Lecico Egypt,07/14/2024,23.7,23.75,24.7,23.5,4.01M,0.34%
Lecico Egypt,07/07/2024,23.62,23.4,24.74,22.65,3.98M,1.68%
Lecico Egypt,06/30/2024,23.23,25.0,25.9,22.91,4.09M,-6.82%
Lecico Egypt,06/23/2024,24.93,25.2,27.49,24.82,4.04M,0.08%
Lecico Egypt,06/09/2024,24.91,23.11,26.77,23.11,6.56M,9.30%
Lecico Egypt,06/02/2024,22.79,23.5,23.9,21.5,2.13M,-1.85%
Lecico Egypt,05/26/2024,23.22,18.45,25.79,16.86,9.06M,43.42%
Lecico Egypt,05/19/2024,16.19,15.95,17.2,15.9,1.52M,2.53%
Lecico Egypt,05/12/2024,15.79,17.48,17.7,15.0,1.45M,-8.68%
Lecico Egypt,05/05/2024,17.29,17.31,18.0,16.5,734.73K,0.17%
Lecico Egypt,04/28/2024,17.26,18.4,18.63,16.15,1.31M,-6.04%
Lecico Egypt,04/21/2024,18.37,20.0,21.29,17.7,1.09M,-8.15%
Lecico Egypt,04/14/2024,20.0,21.32,22.07,19.55,2.66M,-6.19%
Lecico Egypt,04/07/2024,21.32,19.69,21.8,19.94,1.73M,8.28%
Lecico Egypt,03/31/2024,19.69,18.91,20.29,17.3,1.51M,4.12%
Lecico Egypt,03/24/2024,18.91,19.0,20.92,18.59,2.61M,-0.47%
Lecico Egypt,03/17/2024,19.0,23.0,23.49,16.32,2.08M,-17.39%
Lecico Egypt,03/10/2024,23.0,25.03,25.97,21.71,1.73M,-8.11%
Lecico Egypt,03/03/2024,25.03,25.12,28.6,24.51,2.05M,-0.36%
Lecico Egypt,02/25/2024,25.12,30.01,29.99,23.92,2.91M,-16.29%
Lecico Egypt,02/18/2024,30.01,28.14,32.5,27.0,3.27M,6.65%
Lecico Egypt,02/11/2024,28.14,29.17,31.0,27.5,4.54M,-3.53%
Lecico Egypt,02/04/2024,29.17,23.24,29.68,21.66,12.77M,25.52%
Lecico Egypt,01/28/2024,23.24,19.04,23.25,18.01,10.56M,23.09%
Lecico Egypt,01/21/2024,18.88,18.99,19.48,18.8,2.13M,0.16%
Lecico Egypt,01/14/2024,18.85,18.95,19.66,18.66,4.71M,0.00%
Lecico Egypt,01/07/2024,18.85,18.595,19.77,17.76,3.76M,3.45%
Lecico Egypt,12/31/2023,18.221,17.251,19.104,17.04,5.79M,6.87%
Lecico Egypt,12/24/2023,17.05,16.838,17.846,13.93,2.36M,1.60%
Lecico Egypt,12/17/2023,16.781,17.184,17.616,16.416,1.60M,-0.57%
Lecico Egypt,12/10/2023,16.877,18.144,18.182,15.552,3.53M,-6.93%
Lecico Egypt,12/03/2023,18.134,17.837,20.544,16.714,6.05M,3.85%
Lecico Egypt,11/26/2023,17.462,17.414,18.0,16.56,2.90M,1.73%
Lecico Egypt,11/19/2023,17.165,18.144,18.144,16.608,3.64M,-1.32%
Lecico Egypt,11/12/2023,17.395,15.523,19.296,15.523,13.40M,14.32%
Lecico Egypt,11/05/2023,15.216,15.168,16.032,13.978,6.24M,5.60%
Lecico Egypt,10/29/2023,14.41,13.622,14.851,13.344,6.68M,5.93%
Lecico Egypt,10/22/2023,13.603,12.384,14.294,12.134,9.94M,12.10%
Lecico Egypt,10/15/2023,12.134,9.792,12.845,9.792,11.39M,24.17%
Lecico Egypt,10/08/2023,9.773,9.014,10.08,8.352,5.28M,8.64%
Lecico Egypt,10/01/2023,8.995,9.802,9.936,8.554,2.82M,-7.87%
Lecico Egypt,09/24/2023,9.763,10.042,10.368,9.696,1.72M,-1.74%
Lecico Egypt,09/17/2023,9.936,9.859,10.915,9.706,6.79M,0.98%
Lecico Egypt,09/10/2023,9.84,9.59,10.224,9.197,6.45M,3.64%
Lecico Egypt,09/03/2023,9.494,10.406,10.522,9.216,5.42M,-8.17%
Lecico Egypt,08/27/2023,10.339,10.464,11.28,10.243,13.32M,0.19%
Lecico Egypt,08/20/2023,10.32,10.224,10.848,9.686,24.29M,2.97%
Lecico Egypt,08/13/2023,10.022,7.037,10.022,7.008,23.56M,41.85%
Lecico Egypt,08/06/2023,7.066,7.018,7.344,6.96,1.80M,-0.54%
Lecico Egypt,07/30/2023,7.104,6.758,7.344,6.547,3.16M,5.11%
Lecico Egypt,07/23/2023,6.758,6.902,7.334,6.72,2.19M,-0.71%
Lecico Egypt,07/16/2023,6.806,6.49,6.931,6.394,1.67M,5.98%
Lecico Egypt,07/09/2023,6.422,6.547,6.71,6.0,961.97K,-3.18%
Lecico Egypt,07/02/2023,6.634,6.528,6.864,6.528,971.20K,1.77%
Lecico Egypt,06/25/2023,6.518,6.701,6.701,6.48,279.29K,-0.15%
Lecico Egypt,06/18/2023,6.528,6.95,6.989,6.442,1.41M,-4.63%
Lecico Egypt,06/11/2023,6.845,6.97,7.19,6.72,1.83M,-2.33%
Lecico Egypt,06/04/2023,7.008,7.296,7.632,6.96,3.82M,-1.62%
Lecico Egypt,05/28/2023,7.123,6.23,7.44,6.23,7.32M,14.33%
Lecico Egypt,05/21/2023,6.23,6.067,6.432,5.971,1.58M,3.51%
Lecico Egypt,05/14/2023,6.019,6.096,6.566,5.818,2.24M,-0.48%
Lecico Egypt,05/07/2023,6.048,6.048,6.288,5.952,821.85K,-0.16%
Lecico Egypt,04/30/2023,6.058,6.442,6.557,6.0,914.59K,-5.40%
Lecico Egypt,04/23/2023,6.403,6.403,6.47,6.288,647.90K,1.06%
Lecico Egypt,04/16/2023,6.336,6.365,6.432,6.317,508.42K,-0.30%
Lecico Egypt,04/09/2023,6.355,6.778,6.778,6.336,1.21M,-5.02%
Lecico Egypt,04/02/2023,6.691,6.701,7.008,6.355,2.20M,2.05%
Lecico Egypt,03/26/2023,6.557,6.528,6.874,6.25,1.87M,1.94%
Lecico Egypt,03/19/2023,6.432,5.443,6.72,5.443,4.12M,41.35%
Lecico Egypt,03/12/2023,4.55,6.47,6.576,4.042,2.65M,-29.67%
Lecico Egypt,03/05/2023,6.47,6.653,6.797,6.384,2.39M,-2.32%
Lecico Egypt,02/26/2023,6.624,6.509,6.874,6.413,3.06M,2.37%
Lecico Egypt,02/19/2023,6.47,6.998,7.018,6.346,2.96M,-7.03%
Lecico Egypt,02/12/2023,6.96,6.461,7.382,6.384,6.28M,7.73%
Lecico Egypt,02/05/2023,6.461,6.413,6.614,5.904,3.52M,1.36%
Lecico Egypt,01/29/2023,6.374,7.43,7.526,6.259,2.40M,-14.21%
Lecico Egypt,01/22/2023,7.43,7.68,7.738,7.248,3.00M,-1.15%
Lecico Egypt,01/15/2023,7.517,8.141,8.208,7.469,11.85M,-5.66%
Lecico Egypt,01/08/2023,7.968,8.16,9.168,7.507,6.09M,-2.35%
Lecico Egypt,01/01/2023,8.16,7.987,8.717,7.987,5.39M,3.79%
Lecico Egypt,12/25/2022,7.862,7.958,8.63,7.574,4.26M,-1.92%
Lecico Egypt,12/18/2022,8.016,9.072,9.504,7.776,4.54M,-10.89%
Lecico Egypt,12/11/2022,8.995,9.504,9.6,8.928,4.35M,-4.87%
Lecico Egypt,12/04/2022,9.456,9.13,10.08,8.736,10.91M,3.68%
Lecico Egypt,11/27/2022,9.12,10.013,10.07,8.976,10.60M,-7.50%
Lecico Egypt,11/20/2022,9.859,8.352,10.157,8.208,16.41M,19.70%
Lecico Egypt,11/13/2022,8.237,7.094,8.304,6.682,10.88M,20.17%
Lecico Egypt,11/06/2022,6.854,8.678,9.398,6.768,10.70M,-21.02%
Lecico Egypt,10/30/2022,8.678,9.696,9.869,8.554,10.45M,-8.96%
Lecico Egypt,10/23/2022,9.533,9.571,11.088,9.139,16.12M,0.20%
Lecico Egypt,10/16/2022,9.514,9.302,9.792,8.832,12.51M,4.65%
Lecico Egypt,10/09/2022,9.091,9.226,9.398,8.16,6.81M,-2.17%
Lecico Egypt,10/02/2022,9.293,10.157,10.157,9.024,6.27M,-7.01%
Lecico Egypt,09/25/2022,9.994,10.56,11.328,9.792,12.16M,-4.14%
Lecico Egypt,09/18/2022,10.426,10.483,11.424,9.6,18.20M,-0.37%
Lecico Egypt,09/11/2022,10.464,9.427,10.848,8.928,16.90M,11.45%
Lecico Egypt,09/04/2022,9.389,8.957,9.782,8.467,19.45M,3.38%
Lecico Egypt,08/28/2022,9.082,8.333,10.272,8.102,20.90M,9.74%
Lecico Egypt,08/21/2022,8.275,8.064,9.072,7.93,20.98M,4.23%
Lecico Egypt,08/14/2022,7.939,8.534,8.918,7.651,13.30M,-1.43%
Lecico Egypt,08/07/2022,8.054,4.954,8.189,4.954,9.56M,64.83%
Lecico Egypt,07/31/2022,4.886,4.704,4.963,4.416,3.30M,4.95%
Lecico Egypt,07/24/2022,4.656,4.541,4.8,4.339,2.75M,-0.21%
Lecico Egypt,07/17/2022,4.666,4.128,4.848,4.128,4.96M,4.74%
Lecico Egypt,07/03/2022,4.454,3.792,4.512,3.696,4.47M,18.07%
Lecico Egypt,06/26/2022,3.773,3.744,3.917,3.696,3.98M,2.61%
Lecico Egypt,06/19/2022,3.677,3.936,4.003,3.658,6.50M,-6.59%
Lecico Egypt,06/12/2022,3.936,3.571,4.138,3.562,10.22M,7.61%
Lecico Egypt,06/05/2022,3.658,3.187,3.792,3.062,6.18M,19.06%
Lecico Egypt,05/29/2022,3.072,3.101,3.322,3.024,2.42M,-0.31%
Lecico Egypt,05/22/2022,3.082,3.264,3.35,2.88,2.50M,-2.43%
Lecico Egypt,05/15/2022,3.158,2.842,3.35,2.746,2.99M,10.40%
Lecico Egypt,05/08/2022,2.861,2.89,3.168,2.832,2.59M,-2.93%
Lecico Egypt,04/24/2022,2.947,2.688,2.986,2.582,1.14M,12.04%
Lecico Egypt,04/17/2022,2.63,2.918,2.678,2.218,739.33K,-9.87%
Lecico Egypt,04/10/2022,2.918,2.621,2.784,2.544,241.65K,0.00%
Lecico Egypt,04/03/2022,2.918,2.88,2.976,2.496,297.03K,0.00%
Lecico Egypt,03/27/2022,2.918,2.89,2.899,2.726,278.52K,0.00%
Lecico Egypt,03/20/2022,2.918,2.755,2.995,2.746,1.22M,7.42%
Lecico Egypt,03/13/2022,2.717,2.794,2.88,2.688,282.98K,0.00%
Lecico Egypt,03/06/2022,2.717,2.698,2.832,2.65,206.87K,0.00%
Lecico Egypt,02/27/2022,2.717,2.669,2.813,2.592,711.02K,4.43%
Lecico Egypt,02/20/2022,2.602,2.861,2.957,2.515,419.73K,-9.06%
Lecico Egypt,02/13/2022,2.861,3.082,3.149,2.784,1.05M,-7.45%
Lecico Egypt,02/06/2022,3.091,3.206,3.274,3.072,383.92K,-0.92%
Lecico Egypt,01/30/2022,3.12,3.082,3.283,3.043,275.78K,0.00%
Lecico Egypt,01/23/2022,3.12,3.312,3.312,3.034,438.36K,-6.07%
Lecico Egypt,01/16/2022,3.322,3.456,3.475,3.187,661.81K,-1.98%
Lecico Egypt,01/09/2022,3.389,3.475,3.61,3.389,1.09M,-2.49%
Lecico Egypt,01/02/2022,3.475,3.389,3.542,3.36,1.66M,4.62%
Lecico Egypt,12/26/2021,3.322,3.398,3.446,3.283,701.41K,-0.86%
Lecico Egypt,12/19/2021,3.35,3.312,3.427,3.168,1.16M,2.05%
Lecico Egypt,12/12/2021,3.283,3.312,3.456,3.226,800.45K,-0.87%
Lecico Egypt,12/05/2021,3.312,3.398,3.629,3.197,1.97M,-1.43%
Lecico Egypt,11/28/2021,3.36,2.957,3.514,2.899,2.91M,8.36%
Lecico Egypt,11/21/2021,3.101,2.928,3.11,2.784,1.13M,4.19%
Lecico Egypt,11/14/2021,2.976,3.12,3.235,2.909,1.48M,-4.32%
Lecico Egypt,11/07/2021,3.11,3.139,3.235,2.861,1.96M,5.19%
Lecico Egypt,10/31/2021,2.957,3.12,3.36,2.784,1.63M,-5.52%
Lecico Egypt,10/24/2021,3.13,3.648,3.706,2.467,1.62M,-8.17%
Lecico Egypt,10/17/2021,3.408,4.032,4.07,3.082,982.56K,-14.87%
Lecico Egypt,10/10/2021,4.003,3.974,4.205,3.974,742.20K,0.72%
Lecico Egypt,10/03/2021,3.974,4.157,4.166,3.936,357.31K,-2.13%
Lecico Egypt,09/26/2021,4.061,4.464,4.512,3.936,1.70M,-7.64%
Lecico Egypt,09/19/2021,4.397,4.723,4.781,4.061,1.74M,-6.72%
Lecico Egypt,09/12/2021,4.714,4.694,5.098,4.512,3.21M,2.72%
Lecico Egypt,09/05/2021,4.589,5.28,5.357,4.512,2.12M,-12.29%
Lecico Egypt,08/29/2021,5.232,5.357,5.405,5.04,2.94M,-0.91%
Lecico Egypt,08/22/2021,5.28,4.992,5.741,4.915,12.28M,5.77%
Lecico Egypt,08/15/2021,4.992,4.8,5.184,4.771,7.11M,5.26%
Lecico Egypt,08/08/2021,4.742,4.762,4.944,4.618,1.95M,1.02%
Lecico Egypt,08/01/2021,4.694,4.896,5.059,4.426,3.41M,-5.78%
Lecico Egypt,07/25/2021,4.982,5.213,5.318,4.723,9.61M,-4.95%
Lecico Egypt,07/18/2021,5.242,5.366,5.376,5.117,1.11M,-2.85%
Lecico Egypt,07/11/2021,5.395,5.424,5.606,5.05,7.87M,0.54%
Lecico Egypt,07/04/2021,5.366,5.654,6.106,5.242,9.52M,-3.95%
Lecico Egypt,06/27/2021,5.587,5.184,5.722,5.107,11.21M,9.40%
Lecico Egypt,06/20/2021,5.107,5.29,5.443,4.963,8.00M,-5.00%
Lecico Egypt,06/13/2021,5.376,4.637,5.654,4.464,10.65M,14.52%
Lecico Egypt,06/06/2021,4.694,5.04,5.424,4.56,8.61M,-5.42%
Lecico Egypt,05/30/2021,4.963,4.128,5.376,4.128,18.13M,21.08%
Lecico Egypt,05/23/2021,4.099,4.051,4.493,3.898,4.71M,2.15%
Lecico Egypt,05/16/2021,4.013,3.994,4.195,3.85,1.08M,-0.24%
Lecico Egypt,05/09/2021,4.022,4.07,4.195,3.907,516.02K,-1.18%
